activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|549300C1TKOTJP9R4O15|75-0370150|3|Justin State Bank|TX|Justin|76247|37
2018|4|549300C1W6Z8G84PDE17|74-0557960|3|Citizens State Bank|TX|Woodville|75979|63
2018|4|549300C1YZ5ZORJBI935|74-0619460|3|SouthStar Bank, S.S.B.|TX|Moulton|77975|443
2018|4|549300C20KZIWPASBC15|76-0629353|7|First Continental Mortgage Ltd|TX|HOUSTON|77042|3386
2018|4|549300C232ZWY1I57C16|95-1288265|5|Wescom Central Credit Union|CA|Pasadena|91101|3987
2018|4|549300C25OR47JWZ1L21|39-0744917|5|Prospera Credit Union|WI|Appleton|54913|180
2018|4|549300C2GTHMQQJ5CS20|04-1294820|3|Everett Co-Operative Bank|MA|Everett|02149|150
2018|4|549300C2LYW7GU30DV25|66-0433589|7|Preferred Mortgage Corporation|PR|San Juan|00918-2305|678
2018|4|549300C3C8C6TSYT1R20|61-1179902|2|Whitaker Bank|KY|LEXINGTON|40555|433
2018|4|549300C4CKL0HRXJ3085|62-0197640|3|The Farmers Bank|TN|Portland|37148|645
2018|4|549300C4J510S9L1RF98|45-0140105|1|ALERUS FINANCIAL NA|ND|GRAND FORKS|58206-6001|4350
2018|4|549300C4RD3C53QCM649|83-0446200|7|Starboard Financial Management, LLC|AZ|Gilbert|85234|1317
2018|4|549300C4YZ9QY31U5912|58-0163257|3|PrimeSouth Bank|GA|Blackshear|31516|470
2018|4|549300C4ZH7G6OB81F33|48-0296945|2|Citizens Bank of Kansas|KS|KINGMAN|67068|226
2018|4|549300C5503CI7DSIP33|72-0474816|5|Bossier Federal Credit Union|LA|Bossier City|71171-5635|31
2018|4|549300C5GU86M1X2DG56|61-0153605|3|CENTRAL BANK & TRUST CO|KY|LEXINGTON|40588-1360|2108
2018|4|549300C5JF1UNQK9KC45|52-0677883|5|First Financial of Maryland Federal Credit Union|MD|Lutherville|21093|943
2018|4|549300C5LEKV777FAS70|26-4167701|7|RSH Marketing LLC|TX|Prosper|75078|1
2018|4|549300C5STIFBCFMRJ96|45-0323019|3|Kirkwood Bank & Trust Co|ND|Bismarck|58503|165
2018|4|549300C5TYVKN840ZC47|22-3659781|3|Cornerstone Bank|NJ|Mt. Laurel|08054|55
2018|4|254900IZ14G5JWAFF041|26-2754533|1|New Horizon Bank N.A.|VA|Powhatan|23139|10
2018|4|254900KPOZQ8VODWDS72|61-0192880|3|FIRST STATE BANK OF THE SOUTHEAST, INC.|KY|Middlesboro|40965|223
2018|4|254900L0MIAM922ZEC34|23-0880270|3|Mid Penn Bank|PA|Millersburg|17061|765
2018|4|254900OD9TDRYGWJ0N48|46-0177437|1|FIRST NATIONAL BANK|SD|PIERRE|57501|390
2018|4|254900OGMHGN3FQRRB74|65-0159184|3|Helm Bank USA|FL|Miami|33131|259
2018|4|549300C603G213OGT314|06-0591470|2|Savings Institute Bank and Trust Company|CT|Willimantic|06226|849
2018|4|549300C61LNGA8J8EF85|48-0160040|1|Capitol Federal Savings Bank|KS|Topeka|66603-3818|6271
2018|4|549300C62MGHXEJVMZ35|55-0483573|5|WEST VIRGINIA FEDERAL CREDIT UNION|WV|SOUTH CHARLESTON|25303-0000|90
2018|4|549300C690YBM0ROXL93|74-0726853|1|Kleberg Bank N.A.|TX|Kingsville|78363|294
2018|4|549300C6CUP19I9O0770|55-0188195|1|Hancock County Savings Bank, FSB|WV|Chester|26034|653
2018|4|549300C6TQAJABMFOR79|38-0481580|5|Michigan First Credit Union|MI|Lathrup Village|48076|1276
2018|4|549300C6XY8GTVR2TV60|71-0512514|2|UNITED BANK|AR|Springdale|72764|234
2018|4|549300C70VBQUGXHPR07|39-0487540|3|MOUND CITY BANK|WI|Platteville|53818|331
2018|4|549300C720KB2QRAC051|75-0357838|1|The Jacksboro National Bank|TX|JACKSBORO|76458|225
2018|4|549300C853H86L248593|61-0290000|1|First Southern National Bank|KY|STANFORD|40484|583
2018|4|549300C8GOC4OYUV0Z32|75-3021949|7|Dominion Financial Services|MD|Baltimore|21202|695
2018|4|549300CA0J0Z7OFQBG71|06-0655052|5|Connex Credit Union|CT|NORTH HAVEN|06473|385
2018|4|549300CABYW2DE2UTD57|35-0227210|3|CITIZENS BANK|IN|MOORESVILLE|46158|286
2018|4|549300CB2K9NG8MMWO68|04-1473215|2|First Ipswich Bank|MA|Ipswich|01938|153
2018|4|549300CB67L6KPJLHE19|59-1515932|7|Triad Financial Services Inc|FL|Jacksonville|32224|37838
2018|4|549300CCELEPUO4TOE73|43-0603999|5|West Community Credit Union|MO|O'Fallon|63368|1053
2018|4|549300CCMDS6R6KCV460|36-3920095|5|CU/AMERICA FINANCIAL SERVICES INC|IL|LOMBARD|60148|60
2018|4|549300CD29U5MGKVD387|64-0338438|5|Statewide Federal Credit Union|MS|Flowood|39232|21
2018|4|549300CD76YM6Y3IZ451|13-4362989|7|360 Mortgage Group LLC|TX|Austin|78726|3194
2018|4|549300CDGL2OULMP7388|24-0674260|1|Citizens Savings Bank|PA|CLARKS SUMMIT|18411|243
2018|4|549300CDLJDN8ENOT455|93-0465543|5|Marion & Polk Schools Credit Union|OR|Salem|97309|1258
2018|4|2549004ZXY9EU7HDZ606|42-0334740|3|IOWA SAVINGS BANK|IA|Carroll|51401|76
2018|4|549300CDOC4F7XSRG390|62-1829917|9|Pinnacle Bank|TN|Nashville|37201|10530
2018|4|549300CEGE3J950SQK51|72-0252110|3|Marion State Bank|LA|Marion|71260|228
2018|4|549300CEGZGHVQG0OD32|26-2593704|7|Best Capital Funding|CA|Chatsworth|91311|1810
2018|4|549300CEHN5CVC6INV48|31-1198067|1|The Park National Bank|OH|Newark|43055|6693
2018|4|549300CEKZ808Q0WJL95|74-2389400|7|Rocky Mountain Mortgage Company|TX|EL PASO|79935|1430
2018|4|549300CF8MP6S7MZV277|54-1476331|7|First Savings Mortgage Corporation|VA|Mclean|22102|2897
2018|4|549300CFJHGA40RI7O81|44-0602794|2|CENTRAL BANK OF THE OZARKS|MO|SPRINGFIELD|65804|562
2018|4|549300CFZ6PC3YYDJQ89|99-0104713|1|Hawaii National Bank|HI|Honolulu|96817|65
2018|4|549300CG5TM73650DH84|95-1981100|5|Christian Community Credit Union|CA|San Dimas|91773|330
2018|4|549300CGP3B8XPP1N814|04-1859690|5|Arrha Credit Union|MA|Springfield|01104|154
2018|4|549300CGVVMPTCK0QG77|21-0744759|5|ABCO FEDERAL CREDIT UNION|NJ|RANCOCAS|08073-0247|382
2018|4|549300CGYC6O4770DL96|61-0245510|3|Kentucky Farmers Bank|KY|Ashland|41102-8667|138
2018|4|549300CHBB3GN7JFXU86|04-3554784|7|MSA Mortgage LLC|MA|WINTHROP|02152|1028
2018|4|549300CHKYIIZWOYDG84|54-0419610|2|VIRGINIA BANK AND TRUST COMPANY|VA|DANVILLE|24541|133
2018|4|549300CHNWFL158WI547|23-0747842|3|WASHINGTON SAVINGS BANK|PA|PHILADELPHIA|19154|155
2018|4|549300CHR7TPQ6LLXG47|54-0451953|5|Langley Federal Credit Union|VA|NEWPORT NEWS|23606|2631
2018|4|549300CIJ32ODQU3QI78|73-0979771|3|Lakeside State Bank|OK|Oologah|74053|36
2018|4|549300CIQ950OK0BS407|85-0113445|5|Sandia Laboratory Federal Credit Union|NM|Albuquerque|87111|854
2018|4|549300CJDUFKEK0WMB04|13-6208514|5|Ukrainian National F.C.U.|NY|New York|10003|62
2018|4|549300CK7U1WMTIG6687|20-5238443|7|HighTechLending Inc.|CA|IRVINE|92614|3616
2018|4|549300CKG3JGNHH34D61|72-0476576|5|Carter Federal Credit Union|LA|Shreveport|71129|97
2018|4|549300CKJ4DTUYAZXI11|73-1210302|1|First National Bank and Trust Company|OK|SHAWNEE|74804|83
2018|4|549300CKKPTDS03YHG30|35-1089892|5|First Trust Credit Union|IN|Michigan City|46360|85
2018|4|549300CLB0CCSJV6S044|94-1209440|5|San Francisco Fire Credit Union|CA|San Francisco|94118|1551
2018|4|549300CLRXFVF83ZL806|45-2969502|7|Nationwide Mortgage Bankers Inc.|NJ|LEBANON|08833|2636
2018|4|549300CM7HYHZ1MEJ624|87-0310100|3|Cache Valley Bank|UT|LOGAN|84321|730
2018|4|549300CMJ86AC5PBK150|48-0220700|3|Bank of The Prairie|KS|OLATHE|66062|67
2018|4|549300CMO3QHQGZ2Z096|37-0275005|3|First State Bank of Campbell Hill|IL|CAMPBELL HILL|62916|117
2018|4|549300CMT3RKMW1QLO34|41-0831239|5|BUILDING TRADES FEDERAL CREDIT UNION|MN|MAPLE GROVE|55369|125
2018|4|549300CN50N3250U7V79|20-8552989|7|Performance Equity Partners|IL|Tinley Park|60477|1255
2018|4|254900J71IJLMJZJV608|72-0125130|3|Bank of Zachary|LA|Zachary|70791|176
2018|4|254900L0RWWYS3CL7721|41-1317505|3|Republic Bank, Inc.|MN|Duluth|55811-3807|127
2018|4|549300CN9XK83EUACJ34|59-0489540|3|United Southern Bank|FL|Umatilla|32784-0029|175
2018|4|549300CNDBHD7VKHK806|20-3340543|2|Noblebank & Trust|AL|ANNISTON|36201|76
2018|4|549300CNRVR02KBUDD48|62-0181465|3|FIRST FEDERAL BANK|TN|DICKSON|37055|599
2018|4|549300COIWXM618UBE82|56-0181785|2|HomeTrust Bank|NC|Asheville|28802|2872
2018|4|549300COR6KN4QP42U93|36-2217287|5|Cornerstone Credit Union|IL|Freeport|61032|74
2018|4|549300COSKD1GGV2KI91|04-3130808|3|East Bostyon Savings Bank|MA|Peabody|01960|518
2018|4|549300COV0JSM0J8GP39|23-0914898|2|New Tripoli Bank|PA|New Tripoli|18066|262
2018|4|549300COZ9YQTC4J1378|44-0162220|2|Community Bank and Trust|MO|NEOSHO|64850|304
2018|4|549300CP7747DCRW6U68|37-0207180|3|Carrollton Bank|MO|Saint Louis|63146|2057
2018|4|549300CPJH6JMU13EQ37|93-0496543|5|Central Willamette Credit Union|OR|Albany|97321|67
2018|4|549300CPKDUJKREQRG38|20-4546870|3|INVESTAR BANK|LA|BATON ROUGE|70808|294
2018|4|549300CPM35KXH0BZ823|74-1237070|5|Navy Army Community Credit Union|TX|Corpus Christi|78414|4875
2018|4|549300CPT4UV65RIEU74|48-0625190|5|Azura Credit Union|KS|Topeka|66612|358
2018|4|549300CPWNBJ0UCBZ853|54-0325370|1|The Old Point National Bank of Phoebus|VA|Hampton|23663|181
2018|4|549300CQG2T7TCGY8Q67|36-1465165|3|FIRST STATE BANK|IL|MENDOTA|61342|720
2018|4|549300CQMDOXGP2WE649|62-1574281|3|TNBANK|TN|OAK RIDGE|37830|150
2018|4|549300CR5XDK0TP7I727|83-0345906|7|Open Mortgage LLC|TX|Austin|78737|5166
2018|4|549300CR6ELPCYKQRB34|23-1107072|3|Prudential Bank|PA|HUNTINGDON VALLYEY|19006|96
2018|4|549300CRPIDBSEMEY066|48-0612011|5|Heartland Credit Union|KS|Hutchinson|67502|852
2018|4|549300CRSE0TY73U6X46|62-1160688|2|Bartlett Mortgage Inc.|TN|Bartlett|38134|518
2018|4|549300CS1XP28EERR469|39-1229545|2|Oregon Community Bank & Trust|WI|Oregon|53575|327
2018|4|549300CSKW4TNZHEOO36|37-0601973|1|BUENA VISTA NATIONAL BANK|IL|CHESTER|62233|223
2018|4|549300CTISSNREVLNO46|62-0921694|3|BANK OF TENNESSEE|TN|KINGSPORT|37660|1087
2018|4|549300CTZWA68906Q837|93-0389726|5|Northwest Community Credit Union|OR|EUGENE|97401|1919
2018|4|549300CU8QPZJILTBA54|84-1118027|7|Premier Mortgage Services, Inc.|CO|Pueblo|81008|246
2018|4|549300CUF3Q2PQGM9256|61-0671028|5|Commonwealth Credit Union Inc.|KY|FRANKFORT|40602|1971
2018|4|549300CUUEEQ66ZVK149|43-1826060|7|Endeavor Capital Mortgage LLC|MO|Chesterfield|63017|2197
2018|4|549300CV1BZKP1QUDZ13|20-0321413|7|Millennium Financial Group Inc.|MD|MIDDLETOWN|21769|416
2018|4|549300CVK4UVTLHJ0R80|61-1366198|3|American Bank & Trust|KY|Bowling Green|42102|256
2018|4|2549004eg8bokfhcp056|20-2110969|3|First Madison Bank & Trust|GA|Athens|30601|110
2018|4|254900M984EPKRAPEO90|41-0752677|5|Minnesota Valley Federal Credit Union|MN|Mankato|56001|231
2018|4|254900M9W0WSBFDK6207|26-0887876|3|Savoy Bank|NY|New York|10020|29
2018|4|254900OI3V8V16I60I06|44-0310650|3|KEARNEY TRUST COMPANY|MO|KEARNEY|64060-7594|72
2018|4|254900OL1MBVNMHDQ522|71-0120610|3|93|AR|Little Rock|72201|29
2018|4|549300CW5TQ2ILVQPH09|37-0562445|1|The First National Bank|IL|Vandalia|62471|155
2018|4|549300CWJ74FF73VDL12|42-0253313|1|First National Bank|IA|Waverly|50677-0837|164
2018|4|549300CWXIPLEXBPNY95|54-6042665|5|NSWC Federal Credit Union|VA|DAHLGREN|22448|121
2018|4|549300CWZXP5LD3GVV26|58-0152750|3|Bank of Dudley|GA|Dublin|31021|160
2018|4|549300CXZHD5OTAISA91|20-8407655|7|MK LENDING CORP|CA|North Hollywood|91601|662
2018|4|549300CY7WNAHKHYSJ73|76-0236067|7|CORNERSTONE HOME LENDING, INC.|CO|FORT COLLINS|80528|30106
2018|4|549300CYJ26CMPBOQ670|74-1016089|3|Elsa State Bank|TX|San Juan|78589-3717|138
2018|4|549300CYL5ZW4ISL7T55|64-0560130|3|PriorityOne Bank|MS|Magee|39111|782
2018|4|549300CYXW7LD00YCQ70|86-0134699|5|Pinal County Federal Credit Union|AZ|Casa Grande|85122-4630|127
2018|4|549300CYYO0YQ3EVCV77|74-1132577|5|Shell Federal Credit Union|TX|Deer Park|77536-3258|2729
2018|4|549300CZ8E0HMCONIY33|41-0280115|5|Mill City Credit Union|MN|Minnetonka|55305|249
2018|4|549300CZYL6IDJDBUR04|74-1119459|5|Security First Federal Credit Union|TX|Edinburg|78539-0000|1347
2018|4|549300D003QRZFSQ4N43|74-2139516|9|Prosperity Bank|TX|El Campo|77437|5408
2018|4|549300D064PXOX5JP483|44-0393970|3|Mid-Missouri Bank|MO|Springfield|65804|332
2018|4|549300D0H09HSURFXA20|41-2277737|7|Fay Servicing LLC|IL|CHICAGO|60605|4128
2018|4|549300D0TGZMG03GNM36|88-0209429|7|All Western Mortgage|NV|LAS VEGAS|89113|2766
2018|4|549300D15L4ETR8E9517|63-0288900|5|Heritage South Credit Union|AL|Sylacauga|35151|89
2018|4|549300D1D2WPHU5URX88|75-0187990|1|Citizens Bank, N.A|TX|Abilene|79602|29
2018|4|549300D1HSIL40QWFS52|75-2540628|1|CNB Community Development Corp|TX|Henderson|75653-1009|12
2018|4|549300D1LJKPCKRRHC31|75-0692281|5|City Credit Union|TX|Dallas|75228|325
2018|4|549300D1PL8LHKCBST97|25-0807970|3|Somerset Trust Company|PA|SOMERSET|15501|1274
2018|4|549300D1R5SJ6KWBXT17|52-1645572|3|The Columbia Bank|PA|East Petersburg|17520|2023
2018|4|549300D1TENU87TQ1H94|52-0883392|3|Colombo Bank|MD|Rockville|20850|30
2018|4|549300D214S3L7KZ0515|16-1686740|3|Crescent Mortgage Company|GA|Atlanta|30328|5100
2018|4|549300D2IR01BV6NPA49|22-1085787|3|Magyar Bank|NJ|New Brunswick|08901|213
2018|4|549300D2MZZVH30ENJ10|35-2195549|7|Hamilton Group Funding Inc.|FL|1551 SAWGRASS CORPORATE P|33323|4635
2018|4|549300D2OYT7VTDY6Z20|53-0197903|5|Andrews Federal Credit Union|MD|Suitland|20746|2586
2018|4|549300D2R9YSQ442G068|77-0262278|2|Oak Valley Community Bank|CA|Oakdale|95361-3039|40
2018|4|549300D2T1KWYCTPUZ21|16-0422120|2|Elmira Savings Bank|NY|ELMIRA|14901|939
2018|4|549300D36J5CQX0I4F44|38-3305907|7|Northern Mortgage Services, LLC|MI|Grandville|49418|907
2018|4|549300D3HXQOVIN2DA88|73-0965506|1|Quail Creek Bank NA|OK|OKLAHOMA CITY|73120|277
2018|4|549300D3IKJ7KU3SH574|71-0734575|1|Priority Bank|AR|Ozark|72949|644
2018|4|549300D3LYUX1NJVC329|26-2637667|7|Mortgage Capital Partners Inc|CA|Los Angeles|90025|1450
2018|4|549300D3Q016N7YOVW98|73-0977072|3|Grand Bank|OK|Tulsa|74135|38
2018|4|549300D4L76B477GHY32|59-2237280|3|OCEAN BANK|FL|MIAMI|33126-5540|81
2018|4|549300D4P7FB9UH6CL48|37-6057285|5|Illinois State Police Federal Credit Union|IL|Springfield|62703|53
2018|4|549300D4VIBCJZMGB086|95-1442156|5|E-Central Credit Union|CA|Pasadena|91105|90
2018|4|549300D4ZYLSQ5LMTV35|22-3603829|7|Absolute Home Mortgage Corporation|NJ|FAIRFIELD|07004|2581
2018|4|549300D5DG8D4966HK70|74-1197940|5|GREATER TEXAS FEDERAL CREDIT UNION|TX|AUSTIN|78752|579
2018|4|549300D5WZYDJFZQJ463|44-0541384|5|United Consumers Credit Union|MO|INDEPENDENCE|64055|102
2018|4|549300D6BCLQFX6G1K95|34-1797868|7|The Equitable Mortgage Corporation|OH|Columbus|43235|1038
2018|4|549300D6J5NNUQ1QZ810|39-0281110|3|First State Bank|WI|New London|54961|128
2018|4|549300D6JK30QTSRHB52|16-1074769|5|Oswego County Federal Credit Union|NY|Oswego|13126|29
2018|4|549300D7AV8NGI6N3S98|03-0145560|3|Northfield Savings Bank|VT|BERLIN|05602|601
2018|4|549300D7GVUYHQEDEE56|87-0463610|7|United Security Financial|UT|Murray|84121|1846
2018|4|549300D7OB5W5CJHFO55|59-0653174|5|BrightStar Credit Union|FL|Plantation|33313|305
2018|4|549300D88XVKM6DJOC77|61-0284535|3|Traditional Bank Inc.|KY|Mt Sterling|40353|671
2018|4|549300D8S1ETG70FFW35|74-6067520|5|HEB Federal Credit Union|TX|San Antonio|78249|266
2018|4|549300D992SE497KXK81|22-0997350|3|Glen Rock Savings Bank|NJ|Glen Rock|07452|133
2018|4|549300D9QLX4MOV5SS13|32-0293417|7|CORNERSTONE MORTGAGE PROVIDERS|CO|FORT COLLINS|80528|166
2018|4|549300D9ZODKN6CVV913|39-0477300|5|Prime Financial Credit Union|WI|CUDAHY|53110|275
2018|4|549300DA1N0K2LJI0471|24-0798456|5|CHOICE ONE COMMUNITY FEDERAL CREDIT UNION|PA|Wilkes Barre|18702|129
2018|4|549300DASRDHPPEK5V15|04-1237280|3|Dean Co-operative Bank|MA|FRANKLIN|02038|340
2018|4|2549005IUIJTSX4P5695|74-0507285|1|First National Bank of Bellville|TX|Bellville|77418|75
2018|4|549300DAUXQ2DCY4H838|04-2802284|3|HarborOne Mortgage LLC|NH|MANCHESTER|03101|5095
2018|4|549300DB8DXY0GE82T18|72-0168925|1|First National Bank in DeRidder|LA|Deridder|70634|169
2018|4|549300DBE56TS8LE1K36|87-0238380|5|Jordan Credit Union|UT|Sandy|84070|82
2018|4|549300DC5T16PY5CHJ27|57-0761331|3|CoastalStates Mortgage|SC|Hilton Head Island|29910|14
2018|4|549300DC9F3UK18DOW48|38-1424320|5|Rivertown Community Federal Credit Union|MI|Grandville|49418|40
2018|4|549300DCAVODU8W5UW13|75-0861333|5|Wichita Falls Teachers FCU|TX|Wichita Falls|76310|35
2018|4|549300DCGBXW5FJMV921|26-3874984|7|NMSI Inc|CA|LOS ANGELES|90010|2966
2018|4|549300DD4R4SYK5RAQ92|26-0595342|7|MOVEMENT MORTGAGE, LLC|SC|INDIAN LAND|29707|74398
2018|4|549300DD5QQUHO6PCH70|43-1965151|7|Mortgage Research Center LLC|MO|Columbia|65203|85029
2018|4|549300DD6DH8XAGW3A86|56-0358476|1|Piedmont Federal Savings Bank|NC|WINSTON SALEM|27103|540
2018|4|549300DD7DEFHKQ3AD80|57-0273222|1|Woodruff Federal Savings and Loan Association|SC|Woodruff|29388|64
2018|4|549300DDDXGC8OXLNZ36|75-0270800|3|First United Bank|TX|Lubbock|79416|433
2018|4|549300DDJB48AVV1SO96|76-0079774|7|HOME FINANCING UNLIMITED, INC. DBA MISSION MORTGAGE OF TEXAS, INC|TX|AUSTIN|78746|723
2018|4|549300DDJMNOWGXL6236|39-0273800|3|Farmers Savings Bank|WI|Mineral Point|53565|198
2018|4|549300DDLYW49R2HCV81|62-6039479|5|Eastman Credit Union|TN|KINGSPORT|37662|6102
2018|4|549300DDRY04AJC3ZZ52|01-0020240|3|Androscoggin Savings Bank|ME|LEWISTON|04240|397
2018|4|549300DE8TS4EYTPX729|20-1830388|7|Affordable Mortgage Advisors LLC DBA - Holland Mortgage|PA|Pittsburgh|15205|590
2018|4|549300DEVPMBR765WH45|87-0212719|5|Utah First Credit Union|UT|SALT LAKE CITY|84111|893
2018|4|549300DF2LWABHDUP643|63-0456085|3|Merchants Bank|AL|Jackson|36545|150
2018|4|549300DF7LT6VI5BQC34|43-1853121|2|Old Missouri Bank|MO|Springfield|65807|226
2018|4|549300DFCG6GF21KOW34|94-1243656|5|Alliance Credit Union|CA|SAN JOSE|95118|268
2018|4|549300DFNUJUK2TUWH32|37-0661476|5|Prairieland Federal Credit Union|IL|Normal|61761|60
2018|4|549300DFQK7P8BBRWA45|55-0362695|5|FIRST CHOICE AMERICA COMMUNITY|WV|WEIRTON|26062|152
2018|4|549300DFQP4S0ZYOBT18|71-0057050|3|First State Bank|AR|Lonoke|72086|61
2018|4|549300DFV63SJPNIII97|43-0447990|3|HOMEBANK|MO|Palmyra|63461|290
2018|4|549300DG3IV05V4C4E03|72-0484657|7|Eustis Mortgage Corporation|LA|NEW ORLEANS|70163|3663
2018|4|549300DGOV1UVLJKW474|75-1091446|5|First Abilene Federal Credit Union|TX|Abilene|79601|105
2018|4|549300DGOVTO3RMRNM72|33-0906856|7|Trimark Funding Inc|CA|Anaheim|92807|90
2018|4|549300DH4RY8ZKUJVU64|56-1447645|7|Whitley Mortgage Associates, Inc.|NC|Monroe|28110-3034|134
2018|4|549300DH8EI64ITBY388|54-1598853|7|Prudential Huntoon Paige Associates, LLC|NJ|Newark|07102|59
2018|4|254900ON5KYAZSCPF582|24-0861116|5|Titan FCU|PA|Pleasant Gap|16823|48
2018|4|254900OPB6J0NM26JY33|58-0827782|3|Oconee State Bank|GA|Watkinsville|30677|83
2018|4|254900ORL3AOAHZ46F19|42-0239000|3|Exchange State Bank|IA|Ames|50010|53
2018|4|549300v1zdkdqxfw3339|72-6020667|5|La Capitol Federal Credit Union|LA|Baton Rouge|70821|250
2018|4|254900OT1BSQVMNSQO41|75-0323610|1|Haskell National Bank|TX|Haskell|79521|37
2018|4|549300qbu5suxwzaxv90|52-0985554|5|The United Federal Credit Union|WV|Morgantown|26508|82
2018|4|254900OTZY4BREZQZ902|16-0650180|3|Steuben Trust Company|NY|Hornell|14843|244
2018|4|254900OVHD0ZZK65EQ86|05-0198580|5|The People's Credit Union|RI|Middletown|02842|422
2018|4|549300DHMI0T6M2GU095|33-0828099|7|N A Nationwide Mortgage|CA|MISSION VIEJO|92691|44
2018|4|549300DHRESF8KLNP162|43-1161740|3|Southwest Missouri Bank|MO|Carthage|64836|645
2018|4|549300DI1T4KP9NPFQ75|35-1090338|5|INDUSTRIAL FEDERAL CREDIT UNION|IN|LAFAYETTE|47905|268
2018|4|549300DISOL963J03Q15|72-0296305|3|RAYNE STATE BANK & TRUST COMPANY|LA|RAYNE|70578-0129|145
2018|4|549300DIWU6GH4ZWX396|95-4535105|7|The Mortgage House, Inc.|CA|Westlake Village|91362|570
2018|4|549300DJES4HXFQRN790|23-0937747|5|GOLD Credit Union|PA|Allentown|18103|164
2018|4|549300DJS1VMO4NUS123|66-0190521|5|Cooperativa Ahorro Y Credito De Arecibo|PR|ARECIBO|00613|96
2018|4|549300DJT1WS6SELJS28|91-0587877|5|Industrial Credit Union|WA|Bellingham|98225-1317|192
2018|4|549300DK682S26NIMG70|57-0116890|3|Arthur State Bank|SC|Woodruff|29388|268
2018|4|549300DK7QID2ZON6Q55|92-0019874|5|Alaska USA Federal Credit Union|AK|Anchorage|99503-6636|3744
2018|4|549300DK8GVTLGSA4H75|62-0201400|1|The First National Bank of Oneida|TN|ONEIDA|37841|147
2018|4|549300DKANL2YZNHFS04|27-1353334|7|Capital Benefit, Inc.|CA|Newport Beach|92663|228
2018|4|549300DKR45F0W1GO839|13-3602661|7|HUNT MORTGAGE CAPITAL, LLC|NY|NEW YORK|10169-2199|252
2018|4|549300DL0FLZ3XZV5J76|41-6024250|5|SharePoint Credit Union|MN|BLOOMINGTON|55437|229
2018|4|549300DL291F1S6SE802|35-2189783|1|MWABank|IL|Rock Island|61201|417
2018|4|549300DL7AWRPX6NXO12|36-1588745|1|FIRST NATIONAL BANK OF OTTAWA|IL|OTTAWA|61350|240
2018|4|549300DLHIZLJ7617Q04|74-0557930|3|Citizens State Bank|TX|SOMERVILLE|77879|386
2018|4|549300DM47883NLNBK72|41-0376477|2|Liberty Bank Minnesota|MN|ST CLOUD|56301|668
2018|4|254900OYJ23M4J7IJI76|63-0500013|5|ACIPCO FEDERAL CREDIT UNION|AL|BIRMINGHAM|35207|112
2018|4|549300cpz5g5izwt7878|04-1584100|3|Main Street Bank|MA|Marlborough|01752|412
2018|4|254900OYWKGWH475CJ83|51-0317446|3|COUNTY BANK|DE|REHOBOTH BEACH|19971|42
2018|4|549300DM6DAOPSF8HL78|64-0479007|1|Grand Bank for Savings FSB|MS|HATTIESBURG|39402|244
2018|4|549300DMI3W6YLDVSK93|59-3526917|2|First Home Bank|FL|SEMINOLE|33772|3701
2018|4|549300DMIVL13D62WX91|20-2355296|7|Intercontinental Capital Group, Inc.|NY|Melville|11747|5817
2018|4|549300DMYENRV818D594|74-2508160|7|SWBC Mortgage Corporation|TX|San Antonio|78216|8960
2018|4|549300DNP4W96HB6LV07|20-1513021|3|Sterling Bank|MO|Poplar Bluff|63901|102
2018|4|549300DNRGCN05KNA737|37-0275030|3|First State Bank of Forrest|IL|Peoria Heights|61616|205
2018|4|549300DNUPSQ3UW3EM09|74-0588337|2|The Bank and Trust S.S.B.|TX|Del Rio|78840|244
2018|4|549300DNWSJUNAWUM003|54-1094297|7|Credit Union Mortgage Association Inc.|VA|FAIRFAX|22030|2096
2018|4|549300DO51DW0RG07O39|23-1386629|5|Benchmark Federal Credit Union|PA|West Chester|19380|151
2018|4|549300DO5YMN2M8SMI23|84-0247537|3|Frontier Bank|CO|LAMAR|81052|122
2018|4|549300DOQN3O7NL3CA31|72-1024583|1|Homeland Federal Savings Bank|LA|Columbia|71418|330
2018|4|549300DOV2RLYPY10B52|43-0691607|3|Mid America Bank|MO|Jefferson City|65101-8703|363
2018|4|549300DP6NUMG3X4JQ52|66-0269897|7|COOPERATIVA LA SAGRADA FAMILIA|PR|Corozal|00783-0102|23
2018|4|549300DPLMU8HNL0H005|39-2051009|7|Commonwealth Mortgage LLC|MA|Woburn|01801|1382
2018|4|549300DPRWSBUY619V27|71-0162300|2|Simmons Bank|AR|Little Rock|72201|8499
2018|4|549300DPWFIO1S3DF358|34-0220715|1|First Federal Savings and Loan Association|OH|LAKEWOOD|44107|4100
2018|4|549300DQ137S1HEMVL85|51-0069788|5|DEXSTA Federal Credit Union|DE|Wilmington|19803|113
2018|4|549300DQG9B47MV1MR51|63-0182250|3|THE SAMSON BANKING COMPANY, INC|AL|SAMSON|36477|116
2018|4|549300DQJB9N5UAKIZ97|37-0745145|3|SOY CAPITAL BANK AND TRUST COMPANY|IL|Decatur|62523|71
2018|4|549300DQLGJ1YQRRHH73|75-1486899|5|Southwest Airlines Federal Credit Union|TX|DALLAS|75235|502
2018|4|549300DQMFK1KT7KEB48|03-0365685|3|Northeast Home Loan LLC.|NH|West Chesterfield|03466|1070
